id;parent;name;admin_level;population;area;density;x1;y1;x2;y2;x3;y3;x4;y4;;
14156;14145;Knyszewicze;8;;13.9956;;23.5934632945581;53.3163409447654;23.5934632945581;53.3576150903574;23.704672660607;53.3576150903574;23.704672660607;53.3163409447654;23.5934632945581;53.3163409447654
14157;14145;Lipowy Most;8;;2.00366;;23.5162583959482;53.1953414589346;23.5162583959482;53.2291570825836;23.5456424685548;53.2291570825836;23.5456424685548;53.1953414589346;23.5162583959482;53.1953414589346
14158;14145;Litwinowy £ug;8;;0.407222;;23.5516157262051;53.2974482820979;23.5516157262051;53.303388479674;23.5696506631751;53.303388479674;23.5696506631751;53.2974482820979;23.5516157262051;53.2974482820979
14159;14145;£aŸnisko;8;;1.11503;;23.4930699140247;53.2903294683408;23.4930699140247;53.3018703449382;23.51829855979;53.3018703449382;23.51829855979;53.2903294683408;23.4930699140247;53.2903294683408
14160;14145;Markowy Wygon;8;;0.317993;;23.6366118929372;53.2440830602955;23.6366118929372;53.2502876477768;23.6488712914511;53.2502876477768;23.6488712914511;53.2440830602955;23.6366118929372;53.2440830602955
14162;14145;Miszkieniki Wielkie;8;;3.72237;;23.6766940920939;53.3632000863302;23.6766940920939;53.3868817700909;23.7172672205534;53.3868817700909;23.7172672205534;53.3632000863302;23.6766940920939;53.3632000863302
14163;14145;Nowe Trzciano;8;;2.97643;;23.5419239822677;53.2260328798133;23.5419239822677;53.268094271695;23.5784496613831;53.268094271695;23.5784496613831;53.2260328798133;23.5419239822677;53.2260328798133
14164;14145;Nowy Ostrów;8;;5.67195;;23.6399327848795;53.2264442834949;23.6399327848795;53.2643244431968;23.6813338905364;53.2643244431968;23.6813338905364;53.2264442834949;23.6399327848795;53.2264442834949
14165;14145;Ostrów Pó³nocny;8;;6.94503;;23.6404736605121;53.2609066760167;23.6404736605121;53.2843073798258;23.7005374458596;53.2843073798258;23.7005374458596;53.2609066760167;23.6404736605121;53.2609066760167
14303;14277;Szeœciw³óki;8;;1.82806;;22.8355015090817;54.3112110728214;22.8355015090817;54.3256322827529;22.8595233580943;54.3256322827529;22.8595233580943;54.3112110728214;22.8355015090817;54.3112110728214
14166;14145;Piereka³;8;;0.851764;;23.5991812510046;53.243999469873;23.5991812510046;53.2564977844295;23.6169806497072;53.2564977844295;23.6169806497072;53.243999469873;23.5991812510046;53.243999469873
14167;14145;Piero¿ki;8;;4.66727;;23.7021641151761;53.28511697963;23.7021641151761;53.3073622692522;23.7586918620707;53.3073622692522;23.7586918620707;53.28511697963;23.7021641151761;53.28511697963
14168;14145;Pisarzowce;8;;0.383898;;23.6798021731454;53.3491237480799;23.6798021731454;53.3567034429934;23.693799632071;53.3567034429934;23.693799632071;53.3491237480799;23.6798021731454;53.3491237480799
14173;14145;S³oja;8;;9.19298;;23.5989447245903;53.3057488894679;23.5989447245903;53.3393689440499;23.6862598922284;53.3393689440499;23.6862598922284;53.3057488894679;23.5989447245903;53.3057488894679
14174;14145;S³ójka;8;;6.26344;;23.579475267943;53.3006019524458;23.579475267943;53.326347442208;23.6386646331929;53.326347442208;23.6386646331929;53.3006019524458;23.579475267943;53.3006019524458
14175;14145;S³ójka-Borowszczyzna;8;;3.73193;;23.582546877394;53.2687956546911;23.582546877394;53.2883019548085;23.6406018501031;53.2883019548085;23.6406018501031;53.2687956546911;23.582546877394;53.2687956546911
14169;14145;Poczopek;8;;49.9981;;23.5357863329205;53.1695640626677;23.5357863329205;53.2701798517151;23.7116620925066;53.2701798517151;23.7116620925066;53.1695640626677;23.5357863329205;53.1695640626677
14170;14145;Pod³aŸnisko;8;;0.58541;;23.4943987918245;53.2981266882353;23.4943987918245;53.3063951719511;23.5139752378221;53.3063951719511;23.5139752378221;53.2981266882353;23.4943987918245;53.2981266882353
14176;14145;Sosnowik;8;;2.04194;;23.5997459319922;53.2258827837083;23.5997459319922;53.2410471449543;23.6318230639891;53.2410471449543;23.6318230639891;53.2258827837083;23.5997459319922;53.2258827837083
14177;14145;Stare Trzciano;8;;1.34261;;23.5707602622141;53.2579104847969;23.5707602622141;53.2734254608494;23.5928286348099;53.2734254608494;23.5928286348099;53.2579104847969;23.5707602622141;53.2579104847969
14178;14145;Suchy Hrud;8;;61.5592;;23.4392281298296;53.1929716671123;23.4392281298296;53.3297406640352;23.5861698727663;53.3297406640352;23.5861698727663;53.1929716671123;23.4392281298296;53.1929716671123
14179;14145;Suchynicze;8;;8.46454;;23.590520862845;53.3415774596541;23.590520862845;53.3803027883717;23.695819763482;53.3803027883717;23.695819763482;53.3415774596541;23.590520862845;53.3415774596541
14180;14145;Sukowicze;8;;4.68527;;23.6622924811219;53.2938261755062;23.6622924811219;53.3172856536127;23.7168351309017;53.3172856536127;23.7168351309017;53.2938261755062;23.6622924811219;53.2938261755062
14181;14145;Szczêsnowicze;8;;3.10545;;23.6669914785416;53.3337298639933;23.6669914785416;53.3565668872189;23.7084442373273;53.3565668872189;23.7084442373273;53.3337298639933;23.6669914785416;53.3337298639933
14182;14145;Szudzia³owo;8;;8.49388;;23.6283233174737;53.2789859806003;23.6283233174737;53.3129108598035;23.6873778455994;53.3129108598035;23.6873778455994;53.2789859806003;23.6283233174737;53.2789859806003
14183;14145;Talkowszczyzna;8;;7.94811;;23.5832469344949;53.2449338456164;23.5832469344949;53.2785173946062;23.6431490230912;53.2785173946062;23.6431490230912;53.2449338456164;23.5832469344949;53.2449338456164
14185;14145;Wierzchlesie;8;;18.8682;;23.5018043233637;53.2907673711346;23.5018043233637;53.3371520536817;23.6048153946351;53.3371520536817;23.6048153946351;53.2907673711346;23.5018043233637;53.2907673711346
14186;14145;Zubowszczyzna;8;;1.15345;;23.7045445608474;53.3523579454127;23.7045445608474;53.365407045951;23.7248357963167;53.365407045951;23.7248357963167;53.3523579454127;23.7045445608474;53.3523579454127
14187;14145;Zubrzyca Ma³a;8;;2.20924;;23.7072666358214;53.3674084934631;23.7072666358214;53.3837650689276;23.7328812876643;53.3837650689276;23.7328812876643;53.3674084934631;23.7072666358214;53.3674084934631
14188;14145;Zubrzyca Wielka;8;;2.11696;;23.7000761609612;53.3812617808288;23.7000761609612;53.3951020456169;23.7322049460869;53.3951020456169;23.7322049460869;53.3812617808288;23.7000761609612;53.3812617808288
14192;14190;Gêbalówka;8;;3.60643;;22.5968682759371;54.0495595913605;22.5968682759371;54.0690174840038;22.6427718276295;54.0690174840038;22.6427718276295;54.0495595913605;22.5968682759371;54.0495595913605
14193;14190;Kamionka Poprzeczna;8;;1.48904;;22.6921814140443;54.0749951450425;22.6921814140443;54.0898713591156;22.7207106498266;54.0898713591156;22.7207106498266;54.0749951450425;22.6921814140443;54.0749951450425
14304;14277;U¿mauda;8;;1.55423;;22.7887950431883;54.3111128636285;22.7887950431883;54.3249264564352;22.8098817368416;54.3249264564352;22.8098817368416;54.3111128636285;22.7887950431883;54.3111128636285
14189;12064;powiat suwalski;6;35924;1306.97;27.4864;22.4765551133044;53.922691481269;22.4765551133044;54.4104028879788;23.1597560465645;54.4104028879788;23.1597560465645;53.922691481269;22.4765551133044;53.922691481269
14191;14190;Baka³arzewo;8;;16.0109;;22.595064189352;54.065150147323;22.595064189352;54.1406559501347;22.6839134100008;54.1406559501347;22.6839134100008;54.065150147323;22.595064189352;54.065150147323
14194;14190;Karasiewo;8;;2.32165;;22.6421335746202;54.0473334811851;22.6421335746202;54.0659028620348;22.6767064959709;54.0659028620348;22.6767064959709;54.0473334811851;22.6421335746202;54.0473334811851
14195;14190;Klonowa Góra;8;;1.48836;;22.7066190474592;54.0853229591829;22.7066190474592;54.1018857612325;22.7314481225861;54.1018857612325;22.7314481225861;54.0853229591829;22.7066190474592;54.0853229591829
14196;14190;Kotowina;8;;1.90594;;22.6669027321177;54.0541332672658;22.6669027321177;54.0720906530327;22.6984574937768;54.0720906530327;22.6984574937768;54.0541332672658;22.6669027321177;54.0541332672658
14197;14190;Maryna;8;;2.37149;;22.7261049432762;54.0842985875523;22.7261049432762;54.1034290844576;22.7588881510863;54.1034290844576;22.7588881510863;54.0842985875523;22.7261049432762;54.0842985875523
14208;14190;Wólka-Folwark;8;;3.09668;;22.7097153605805;54.0467576445077;22.7097153605805;54.0668112890197;22.7522274127492;54.0668112890197;22.7522274127492;54.0467576445077;22.7097153605805;54.0467576445077
14198;14190;Mat³ak;8;;1.43287;;22.6256062801914;54.120613549889;22.6256062801914;54.1403026899085;22.6508081561613;54.1403026899085;22.6508081561613;54.120613549889;22.6256062801914;54.120613549889
14199;14190;Nieszki;8;;6.09869;;22.6422511640909;54.0293067689884;22.6422511640909;54.0579678838835;22.7077659265824;54.0579678838835;22.7077659265824;54.0293067689884;22.6422511640909;54.0293067689884
14200;14190;Nowy Skazdub;8;;mar.36;;22.6682930546829;54.0982288761792;22.6682930546829;54.1370608485574;22.7169230830941;54.1370608485574;22.7169230830941;54.0982288761792;22.6682930546829;54.0982288761792
14201;14190;P³ociczno;8;;5.08106;;22.7628580758215;54.0371324804036;22.7628580758215;54.0705503807471;22.8114085134985;54.0705503807471;22.8114085134985;54.0371324804036;22.7628580758215;54.0371324804036
14202;14190;Podwólczanka;8;;0.803129;;22.7413158464876;54.0552517710279;22.7413158464876;54.0659212606197;22.7621622408024;54.0659212606197;22.7621622408024;54.0552517710279;22.7413158464876;54.0552517710279
14203;14190;Sad³owina;8;;4.59275;;22.6077611572408;54.0553976789441;22.6077611572408;54.0775823726606;22.6657741786262;54.0775823726606;22.6657741786262;54.0553976789441;22.6077611572408;54.0553976789441
14209;14190;Zaj¹czkowo-Folwark;8;;1.43846;;22.7395221803598;54.0732782487621;22.7395221803598;54.0896231471467;22.7642305219125;54.0896231471467;22.7642305219125;54.0732782487621;22.7395221803598;54.0732782487621
14349;14334;Podwojponie;8;;1.59002;;23.117268518403;54.2891203675808;23.117268518403;54.3138400468502;23.1371279337152;54.3138400468502;23.1371279337152;54.2891203675808;23.117268518403;54.2891203675808
14204;14190;S³upie;8;;4.42439;;22.718103738872;54.0944604576431;22.718103738872;54.1304805545141;22.7619142159524;54.1304805545141;22.7619142159524;54.0944604576431;22.718103738872;54.0944604576431
14205;14190;Stara Chmielówka;8;;cze.69;;22.7412925801217;54.1102833558932;22.7412925801217;54.1496089567122;22.7878393255575;54.1496089567122;22.7878393255575;54.1102833558932;22.7412925801217;54.1102833558932
14206;14190;Stary Skazdub;8;;8.0734;;22.647579251704;54.093178163783;22.647579251704;54.1344483824684;22.703436226576;54.1344483824684;22.703436226576;54.093178163783;22.647579251704;54.093178163783
14207;14190;Suchorzec;8;;5.16834;;22.6771949099909;54.1177152516214;22.6771949099909;54.1499988601885;22.7274679570568;54.1499988601885;22.7274679570568;54.1177152516214;22.6771949099909;54.1177152516214
14539;14538;Chojane-B¹ki;8;;1.04403;;22.5365663472078;52.9997264443978;22.5365663472078;53.0084792715422;22.5617294159574;53.0084792715422;22.5617294159574;52.9997264443978;22.5365663472078;52.9997264443978
14210;14190;Zdrêby;8;;3.81793;;22.6976226893833;54.1015203716696;22.6976226893833;54.1264548624419;22.745217319598;54.1264548624419;22.745217319598;54.1015203716696;22.6976226893833;54.1015203716696
14212;14211;Agrafinówka;8;;2.55256;;22.7282045755897;54.1389536638373;22.7282045755897;54.1605501655799;22.7635977486264;54.1605501655799;22.7635977486264;54.1389536638373;22.7282045755897;54.1389536638373
14213;14211;Bartnia Góra;8;;2.43089;;22.7108157968035;54.1380921796892;22.7108157968035;54.1586208860806;22.7491749374137;54.1586208860806;22.7491749374137;54.1380921796892;22.7108157968035;54.1380921796892
14214;14211;Filipów;8;;2.51425;;22.6024080964628;54.1704892713021;22.6024080964628;54.1892566532938;22.6399485125231;54.1892566532938;22.6399485125231;54.1704892713021;22.6024080964628;54.1704892713021
14215;14211;Filipów Czwarty;8;;6.38686;;22.5775486582792;54.1636225517273;22.5775486582792;54.1955078744864;22.622580664483;54.1955078744864;22.622580664483;54.1636225517273;22.5775486582792;54.1636225517273
14211;14189;gmina Filipów;7;4504;150.814;29.8647;22.4765551133044;54.1218411904042;22.4765551133044;54.2513976893491;22.8083970911716;54.2513976893491;22.8083970911716;54.1218411904042;22.4765551133044;54.1218411904042
14216;14211;Filipów Drugi;8;;6.76569;;22.6149387861925;54.175812177323;22.6149387861925;54.2151189695353;22.6607548419762;54.2151189695353;22.6607548419762;54.175812177323;22.6149387861925;54.175812177323
14217;14211;Filipów Trzeci;8;;8.75859;;22.6157966772888;54.149771473936;22.6157966772888;54.1845094643841;22.6769602700387;54.1845094643841;22.6769602700387;54.149771473936;22.6157966772888;54.149771473936
14525;14497;Sikory-Janowiêta;8;;1.27738;;22.603923195021;53.0993647439093;22.603923195021;53.1061713828793;22.6441630485101;53.1061713828793;22.6441630485101;53.0993647439093;22.603923195021;53.0993647439093
14218;14211;Garbas Drugi;8;;21.1861;;22.4765551133044;54.1738455934298;22.4765551133044;54.2297861847234;22.5865586707474;54.2297861847234;22.5865586707474;54.1738455934298;22.4765551133044;54.1738455934298
14227;14211;Stara Dêbszczyzna;8;;2.68426;;22.7039181727259;54.1491702780294;22.7039181727259;54.1721977805117;22.7518682662986;54.1721977805117;22.7518682662986;54.1491702780294;22.7039181727259;54.1491702780294
14409;14391;Kuków-Folwark;8;;6.92562;;22.8095387600661;54.1019413831757;22.8095387600661;54.1401492920448;22.8609548234995;54.1401492920448;22.8609548234995;54.1019413831757;22.8095387600661;54.1019413831757
14219;14211;Garbas Pierwszy;8;;7.51452;;22.5897855090795;54.1218411904042;22.5897855090795;54.1638379757404;22.6365337466336;54.1638379757404;22.6365337466336;54.1218411904042;22.5897855090795;54.1218411904042
14220;14211;Jemieliste;8;;5.92757;;22.6962035308974;54.1703431894647;22.6962035308974;54.1973482519727;22.7578019082448;54.1973482519727;22.7578019082448;54.1703431894647;22.6962035308974;54.1703431894647
14230;14211;Taba³ówka;8;;sty.17;;22.6893317783;54.1944774480264;22.6893317783;54.2126608817647;22.7101813167183;54.2126608817647;22.7101813167183;54.1944774480264;22.6893317783;54.1944774480264
14221;14211;Mieruniszki;8;;17.5408;;22.506432361002;54.1377287932504;22.506432361002;54.1888470935947;22.5914941945814;54.1888470935947;22.5914941945814;54.1377287932504;22.506432361002;54.1377287932504
14222;14211;Nowa Dêbszczyzna;8;;4.19961;;22.6848830515185;54.1525509510755;22.6848830515185;54.1797290822871;22.7394796900468;54.1797290822871;22.7394796900468;54.1525509510755;22.6848830515185;54.1525509510755
14244;14232;Prawy Las;8;;kwi.24;;22.6931317417834;54.2613806539934;22.6931317417834;54.2912077746194;22.7456608178538;54.2912077746194;22.7456608178538;54.2613806539934;22.6931317417834;54.2613806539934
14526;14497;Sikory-Paw³owiêta;8;;1.49604;;22.6161378574337;53.1078830530115;22.6161378574337;53.1170054722869;22.6466045796208;53.1170054722869;22.6466045796208;53.1078830530115;22.6161378574337;53.1078830530115
14223;14211;Nowe Motule;8;;6.25425;;22.6432453296158;54.1860520767169;22.6432453296158;54.2144092520301;22.6949266655526;54.2144092520301;22.6949266655526;54.1860520767169;22.6432453296158;54.1860520767169
14224;14211;Piecki;8;;6.61281;;22.7432298868635;54.1578879477452;22.7432298868635;54.1789316936014;22.8083970911716;54.1789316936014;22.8083970911716;54.1578879477452;22.7432298868635;54.1578879477452
14225;14211;Rospuda;8;;1.71274;;22.6056646690308;54.2014974717298;22.6056646690308;54.2162264637753;22.6357209509645;54.2162264637753;22.6357209509645;54.2014974717298;22.6056646690308;54.2014974717298
14226;14211;Smolenka;8;;2.07593;;22.7424458372835;54.1453619750407;22.7424458372835;54.1609327601735;22.7796726514781;54.1609327601735;22.7796726514781;54.1453619750407;22.7424458372835;54.1453619750407
14228;14211;Stare Motule;8;;4.90143;;22.6574922506958;54.1707226435919;22.6574922506958;54.197110247745;22.7045341475162;54.197110247745;22.7045341475162;54.1707226435919;22.6574922506958;54.1707226435919
14229;14211;Supienie;8;;7.12231;;22.5271167890711;54.2017038708722;22.5271167890711;54.2326175712835;22.6168908253049;54.2326175712835;22.6168908253049;54.2017038708722;22.5271167890711;54.2017038708722
14730;14701;Osipy-Zakrzewizna;8;;1.45709;;22.4428759258299;52.9133222577473;22.4428759258299;52.929215763076;22.4801875409873;52.929215763076;22.4801875409873;52.9133222577473;22.4428759258299;52.9133222577473
14231;14211;Zusno;8;;6.39365;;22.6306411576958;54.1249752520375;22.6306411576958;54.1555516530512;22.7077444568471;54.1555516530512;22.7077444568471;54.1249752520375;22.6306411576958;54.1249752520375
14233;14232;Blenda;8;;5.55165;;22.7043399317518;54.2344651690505;22.7043399317518;54.2646013720264;22.7512413320618;54.2646013720264;22.7512413320618;54.2344651690505;22.7043399317518;54.2344651690505
14234;14232;Buæki;8;;2.52206;;22.7251770734192;54.2480458784687;22.7251770734192;54.2695232826583;22.7639049724536;54.2695232826583;22.7639049724536;54.2480458784687;22.7251770734192;54.2480458784687
14360;14334;S³obódka;8;;4.63685;;23.0739470841633;54.2394388698382;23.0739470841633;54.2639856852618;23.1144691883147;54.2639856852618;23.1144691883147;54.2394388698382;23.0739470841633;54.2394388698382
14235;14232;Hañcza;8;;8.19851;;22.7485477336824;54.2387262629206;22.7485477336824;54.2828723528254;22.8259010339772;54.2828723528254;22.8259010339772;54.2387262629206;22.7485477336824;54.2387262629206
14236;14232;Iwaniszki;8;;2.08298;;22.7358576828213;54.2271115660695;22.7358576828213;54.2451640575368;22.7626533497682;54.2451640575368;22.7626533497682;54.2271115660695;22.7358576828213;54.2271115660695
14245;14232;Prze³omka;8;;4.19785;;22.7658373384612;54.2524234948847;22.7658373384612;54.2798279704035;22.8065427887621;54.2798279704035;22.8065427887621;54.2524234948847;22.7658373384612;54.2524234948847
14237;14232;Kolonia Przeroœl;8;;18.7341;;22.647610692739;54.2135830626676;22.647610692739;54.2776799852378;22.7210674606574;54.2776799852378;22.7210674606574;54.2135830626676;22.647610692739;54.2135830626676
14238;14232;Kruszki;8;;3.81411;;22.7556831418157;54.2227956514349;22.7556831418157;54.2439332491161;22.7974057545127;54.2439332491161;22.7974057545127;54.2227956514349;22.7556831418157;54.2227956514349
14239;14232;Krzywólka;8;;8.17582;;22.6087994300462;54.2261045614275;22.6087994300462;54.2692320806362;22.6557895839063;54.2692320806362;22.6557895839063;54.2261045614275;22.6087994300462;54.2261045614275
14240;14232;£anowicze Du¿e;8;;4.37028;;22.7137648760497;54.186307385965;22.7137648760497;54.2162782553706;22.7515937411478;54.2162782553706;22.7515937411478;54.186307385965;22.7137648760497;54.186307385965
14250;14232;Wersele;8;;3.30864;;22.7368811334245;54.2753069752434;22.7368811334245;54.2981643874864;22.7712957716221;54.2981643874864;22.7712957716221;54.2753069752434;22.7368811334245;54.2753069752434
14251;14232;Œmieciuchówka;8;;4.92127;;22.7357911176587;54.1766451684515;22.7357911176587;54.2015875875717;22.7789805893832;54.2015875875717;22.7789805893832;54.1766451684515;22.7357911176587;54.1766451684515
14241;14232;£anowicze Ma³e;8;;4.19412;;22.7094952733359;54.2122782927815;22.7094952733359;54.2293610635346;22.7562227598068;54.2293610635346;22.7562227598068;54.2122782927815;22.7094952733359;54.2122782927815
14242;14232;Nowa Paw³ówka;8;;6.14425;;22.7438782908355;54.195359778869;22.7438782908355;54.2277738567333;22.784677345589;54.2277738567333;22.784677345589;54.195359778869;22.7438782908355;54.195359778869
14243;14232;Nowa Przeroœl;8;;8.58297;;22.6250496840414;54.2486397592454;22.6250496840414;54.287845671233;22.6858966206536;54.287845671233;22.6858966206536;54.2486397592454;22.6250496840414;54.2486397592454
14246;14232;Przeroœl;8;;lut.83;;22.6457902568157;54.2309488919158;22.6457902568157;54.2673117534913;22.670969764735;54.2673117534913;22.670969764735;54.2309488919158;22.6457902568157;54.2309488919158
14247;14232;Przystajne;8;;0.936079;;22.6522642354053;54.2067609582842;22.6522642354053;54.2158780506761;22.6783611927243;54.2158780506761;22.6783611927243;54.2067609582842;22.6522642354053;54.2067609582842
14248;14232;Rakówek;8;;9.92533;;22.558966467638;54.2222256625902;22.558966467638;54.2671514817391;22.6171253754256;54.2671514817391;22.6171253754256;54.2222256625902;22.558966467638;54.2222256625902
14249;14232;Stara Paw³ówka;8;;3.90497;;22.7722368467138;54.1926528674705;22.7722368467138;54.2256053561315;22.798584433997;54.2256053561315;22.798584433997;54.1926528674705;22.7722368467138;54.1926528674705
14252;14232;Zusenko;8;;3.52434;;22.682646066798;54.1888818895072;22.682646066798;54.2271945892923;22.7245447492907;54.2271945892923;22.7245447492907;54.1888818895072;22.682646066798;54.1888818895072
14255;14253;ChodŸki;8;;maj.83;;22.7475444951731;53.9993209450497;22.7475444951731;54.0246587511378;22.8041248833433;54.0246587511378;22.8041248833433;53.9993209450497;22.7475444951731;53.9993209450497
14256;14253;Dowspuda;8;;3.43736;;22.7895692113002;53.9671338817949;22.7895692113002;53.9884345487075;22.8336363370572;53.9884345487075;22.8336363370572;53.9671338817949;22.7895692113002;53.9671338817949
14257;14253;Franciszkowo;8;;1.02036;;22.8578308422675;54.0122704882006;22.8578308422675;54.025023076142;22.8779378332719;54.025023076142;22.8779378332719;54.0122704882006;22.8578308422675;54.0122704882006
14258;14253;Jankielówka;8;;2.40845;;22.7421841580412;53.9393774589579;22.7421841580412;53.9591539869766;22.7784348628481;53.9591539869766;22.7784348628481;53.9393774589579;22.7421841580412;53.9393774589579
14254;14253;Bakaniuk;8;;4.18758;;22.8353763737626;54.0205561806351;22.8353763737626;54.0446172532366;22.8837163361686;54.0446172532366;22.8837163361686;54.0205561806351;22.8353763737626;54.0205561806351
14259;14253;Jaœki;8;;3.66602;;22.8204862589391;53.9355473453439;22.8204862589391;53.9615210669781;22.8599273304776;53.9615210669781;22.8599273304776;53.9355473453439;22.8204862589391;53.9355473453439
14260;14253;Koniecbór;8;;5.59788;;22.8077107782945;53.9904702510501;22.8077107782945;54.0179782780273;22.864249215141;54.0179782780273;22.864249215141;53.9904702510501;22.8077107782945;53.9904702510501
14261;14253;Krukówek;8;;12.0805;;22.7880427041379;53.9962274479335;22.7880427041379;54.0521299465423;22.8803897848399;54.0521299465423;22.8803897848399;53.9962274479335;22.7880427041379;53.9962274479335
14262;14253;Kurianki Drugie;8;;3.46071;;22.8510881775764;53.9671626813982;22.8510881775764;53.9962274479335;22.8866647865941;53.9962274479335;22.8866647865941;53.9671626813982;22.8510881775764;53.9671626813982
14323;14309;Rychtyn;8;;2.53306;;22.9621293790041;54.1762663470081;22.9621293790041;54.2016371906102;23.0000722403117;54.2016371906102;23.0000722403117;54.1762663470081;22.9621293790041;54.1762663470081
14263;14253;Kurianki Pierwsze;8;;4.65946;;22.8195082630893;53.9661318545829;22.8195082630893;53.9885532796175;22.8716627416862;53.9885532796175;22.8716627416862;53.9661318545829;22.8195082630893;53.9661318545829
14264;14253;Ludwinowo;8;;2.07028;;22.7155087755108;54.0052187786634;22.7155087755108;54.0217462527205;22.7478446223095;54.0217462527205;22.7478446223095;54.0052187786634;22.7155087755108;54.0052187786634
14265;14253;Ma³e Raczki;8;;3.39773;;22.7273559371408;53.9918457620497;22.7273559371408;54.0133650460047;22.7800055671224;54.0133650460047;22.7800055671224;53.9918457620497;22.7273559371408;53.9918457620497
14266;14253;Rabalina;8;;2.54487;;22.7181770413992;54.027780053865;22.7181770413992;54.0473633856563;22.7610589299704;54.0473633856563;22.7610589299704;54.027780053865;22.7181770413992;54.027780053865
14361;14334;Szury;8;;2.99985;;22.9949182462005;54.2002127610164;22.9949182462005;54.2249016481132;23.029164719777;54.2249016481132;23.029164719777;54.2002127610164;22.9949182462005;54.2002127610164
14267;14253;Raczki;8;;4.57845;;22.7422610538295;53.977177289568;22.7422610538295;54.0015792470985;22.7989572348399;54.0015792470985;22.7989572348399;53.977177289568;22.7422610538295;53.977177289568
14268;14253;Sidory;8;;4.36985;;22.7278539631343;54.0149343581352;22.7278539631343;54.0393200479776;22.7787744260255;54.0393200479776;22.7787744260255;54.0149343581352;22.7278539631343;54.0149343581352
14269;14253;Sucha Wieœ;8;;kwi.06;;22.800199964204;53.9451710610664;22.800199964204;53.9734719568858;22.8399658665491;53.9734719568858;22.8399658665491;53.9451710610664;22.800199964204;53.9451710610664
14270;14253;Szczodruchy;8;;2.89746;;22.6703360931336;54.0109866580893;22.6703360931336;54.0312804825755;22.7003647967881;54.0312804825755;22.7003647967881;54.0109866580893;22.6703360931336;54.0109866580893
14369;14334;¯yrwiny;8;;2.64371;;23.0936286330492;54.2472351636077;23.0936286330492;54.268732295321;23.1286368779866;54.268732295321;23.1286368779866;54.2472351636077;23.0936286330492;54.2472351636077
14271;14253;Szkocja;8;;3.44945;;22.7723223663288;53.9577143928638;22.7723223663288;53.982430273975;22.8124749934038;53.982430273975;22.8124749934038;53.9577143928638;22.7723223663288;53.9577143928638
14272;14253;Wierciochy;8;;4.20882;;22.6767015552368;54.0034738664196;22.6767015552368;54.0269860701961;22.7388795256055;54.0269860701961;22.7388795256055;54.0034738664196;22.6767015552368;54.0034738664196
14273;14253;Witówka;8;;1.52924;;22.7294222419574;53.9476420805973;22.7294222419574;53.9648756667267;22.7644692941151;53.9648756667267;22.7644692941151;53.9476420805973;22.7294222419574;53.9476420805973
14274;14253;Wronowo;8;;3.60336;;22.7834322806052;53.9336978672348;22.7834322806052;53.9577143928638;22.8238619481138;53.9577143928638;22.8238619481138;53.9336978672348;22.7834322806052;53.9336978672348
14392;14391;Bia³a Woda;8;;0.233948;;22.8456906501918;54.1572180663119;22.8456906501918;54.1681883435607;22.8531734368454;54.1681883435607;22.8531734368454;54.1572180663119;22.8456906501918;54.1572180663119
14275;14253;Zió³kowo;8;;1.90718;;22.7539715817048;53.9314052615602;22.7539715817048;53.9510240704309;22.7903106807357;53.9510240704309;22.7903106807357;53.9314052615602;22.7539715817048;53.9314052615602
14276;14253;¯ubrynek;8;;3.34077;;22.7817951908314;54.0070309813316;22.7817951908314;54.0278608919182;22.8295262751378;54.0278608919182;22.8295262751378;54.0070309813316;22.7817951908314;54.0070309813316
14280;14277;Burniszki;8;;3.90738;;22.8166440746374;54.3738113580593;22.8166440746374;54.3941705830099;22.8634662435393;54.3941705830099;22.8634662435393;54.3738113580593;22.8166440746374;54.3738113580593
14281;14277;Dziadówek;8;;1.44489;;22.8202182914899;54.2927975746912;22.8202182914899;54.3081763843513;22.8423908686586;54.3081763843513;22.8423908686586;54.2927975746912;22.8202182914899;54.2927975746912
14319;14309;Leszczewo;8;;4.45141;;22.9440405431169;54.1812433792309;22.9440405431169;54.2074170606581;22.9898261460125;54.2074170606581;22.9898261460125;54.1812433792309;22.9440405431169;54.1812433792309
14278;14277;Antosin;8;;1.24021;;22.8076279536253;54.2987033945302;22.8076279536253;54.3113543509139;22.8252685301857;54.3113543509139;22.8252685301857;54.2987033945302;22.8076279536253;54.2987033945302
14279;14277;Bolcie;8;;5.00966;;22.7920029270679;54.3476361680755;22.7920029270679;54.3709778916574;22.8371260224415;54.3709778916574;22.8371260224415;54.3476361680755;22.7920029270679;54.3476361680755
14282;14277;Dzierwany;8;;10.769;;22.8114752583241;54.2618515655899;22.8114752583241;54.3014660487072;22.8825197802101;54.3014660487072;22.8825197802101;54.2618515655899;22.8114752583241;54.2618515655899
14283;14282;Jaczne;9;;2.54001;;22.8476693692681;54.2618515655899;22.8476693692681;54.2820503655197;22.8825197802101;54.2820503655197;22.8825197802101;54.2618515655899;22.8476693692681;54.2618515655899
14284;14277;Grzybina;8;;1.83676;;22.8114261204781;54.3672221537031;22.8114261204781;54.3797841887726;22.8477496786545;54.3797841887726;22.8477496786545;54.3672221537031;22.8114261204781;54.3672221537031
14293;14277;Mauda;8;;2.31459;;22.7764983645901;54.3229484751407;22.7764983645901;54.3364037858065;22.8124238792642;54.3364037858065;22.8124238792642;54.3229484751407;22.7764983645901;54.3229484751407
